Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
Cho H.-M.; Lee S.-M.,"Cho, Hyo-Moon (59312872800); Lee, Soon-Myung (57223132247)",59312872800; 57223132247,Research on the Design Process and Empirical Data Analysis of BIPV Application for Implementing Zero Energy Buildings,2024,Journal of the Architectural Institute of Korea,40,8,,83.0,93.0,0,10.5659/JAIK.2024.40.8.83,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203071766&doi=10.5659%2FJAIK.2024.40.8.83&partnerID=40&md5=4dd32a68e72ace53cd4e8db1d4e22aef,"LG Electronics/Sangmyung University, South Korea; Major of Electrical Engineering/Department of Energy Grid, Sangmyung University, South Korea","Cho H.-M., LG Electronics/Sangmyung University, South Korea; Lee S.-M., Major of Electrical Engineering/Department of Energy Grid, Sangmyung University, South Korea","The main focus of this study is to propose a design process for applying BIPV that can replace building exterior materials as a way to increase primary energy generation per unit area, which was the most difficult in the process of planning actual zero energy buildings, ahead of 2025, an institutionally important turning point in the process of mandatory zero energy buildings. In addition, the content of actual case sites where this design process was applied and the energy generation data for one year were analyzed. To this end, BIPV application cases and BIPV related standards confirmed through a literature review were referenced, and BIPV application methods were selected as methods for applying to sloped roofs, horizontal roofs, and vertical walls. In addition, three BIPV application methods were derived by conducting a review of the roof shape and elevation based on the spatial program of the architectural design and the site condition. Next, an energy generation simulation was performed to determine the roof shape and BIPV application scope. Since BIPV is applied to the west and east elevations in this project under the same conditions, the focus was on comparison according to the roof shape. And through the comparison of energy generation, the gable roof with an east-west slope was finally selected. And, the energy production data was analyzed by dividing it into four perspectives: annual energy production, comparison of roof and façade, comparison based on orientation, and comparison of each part of the roof. © 2024 Architectural Institute of Korea.",Analysis of BIPV Actual Power Generation Data; Applied Design Process; BIPV; Zero Energy Building Certification,,"S.-M. Lee; Major of Electrical Engineering/Department of Energy Grid, Sangmyung University, South Korea; email: soonperman@smu.ac.kr",,Architectural Institute of Korea,27336239,,,,Korean,J. Architectural Institute Korea,Article,Final,,Scopus,2-s2.0-85203071766
Mohammad A.K.; Garrod A.; Ghosh A.,"Mohammad, Abdalrahman Khaled (57940751200); Garrod, Aydan (58652413800); Ghosh, Aritra (56819357000)",57940751200; 58652413800; 56819357000,Do Building Integrated Photovoltaic (BIPV) windows propose a promising solution for the transition toward zero energy buildings? A review,2023,Journal of Building Engineering,79,,107950,,,55,10.1016/j.jobe.2023.107950,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174350641&doi=10.1016%2Fj.jobe.2023.107950&partnerID=40&md5=64f039cbc417b42beef472b680341a91,"Faculty of Environment, Science and Economy (ESE), Renewable Energy Engineering, University of Exeter, Cornwall, Penryn, TR10 9FE, United Kingdom","Mohammad A.K., Faculty of Environment, Science and Economy (ESE), Renewable Energy Engineering, University of Exeter, Cornwall, Penryn, TR10 9FE, United Kingdom; Garrod A., Faculty of Environment, Science and Economy (ESE), Renewable Energy Engineering, University of Exeter, Cornwall, Penryn, TR10 9FE, United Kingdom; Ghosh A., Faculty of Environment, Science and Economy (ESE), Renewable Energy Engineering, University of Exeter, Cornwall, Penryn, TR10 9FE, United Kingdom","BIPV windows are the most suitable alternative to conventional windows currently available today. They offer thermal insulation and can generate electricity from the embedded solar cells within their structure while also maintaining the practicality of conventional windows. Different types of BIPV windows will be reviewed in this paper, followed by an assessment of the energy-saving potential, optimal orientation, solar cell technology, Koppen climate impact, and application for each type of BIPV window. From the findings, it was evident that ventilated double BIPV windows had the highest energy-saving potential as well as being the BIPV system that can adapt the most to different Koppen climates. The optimal orientation was the south-facing façade which consumed the least amount of energy while also generating the highest amount of electricity from PV. Amorphous silicon is the most popular solar cell technology in BIPV studies due to its performance however they do have disadvantages. Application of BIPV windows includes BIPV-PCM systems and switchable glazing for smart window technology. Large-scale development integrated with BIPV windows can have a huge influence on meeting ZEB targets. Limitations in the study were observed by limited studies on vacuum BIPV glazing, and limited studies on a variety of Koppen climate classes. © 2023 The Authors",Application; BIPV; Comparison; Conventional; EV charging; Koppen climates; Limitations; Orientation; Performance; Windows,Charging (batteries); Energy conservation; Glazes; Thermal insulation; Zero energy buildings; Building integrated photovoltaic; Comparison; Conventional; Energy savings potential; EV Charging; Koppen climate; Limitation; Optimal orientation; Orientation; Performance; Amorphous silicon,"A. Ghosh; Faculty of Environment, Science and Economy (ESE), Renewable Energy Engineering, University of Exeter, Penryn, Cornwall, TR10 9FE, United Kingdom; email: A.Ghosh@exeter.ac.uk",,Elsevier Ltd,23527102,,,,English,J. Build. Eng.,Review,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85174350641
Tajik S.; Jahangir M.H.,"Tajik, Shamsedin (58522192200); Jahangir, Mohammad Hossein (55505584700)",58522192200; 55505584700,"Innovative design, fabrication, and evaluation of an integrated smart green facade and photovoltaic: A double-layer air circulation system for air retention time expose to plants and PV cooling to enhance air purification",2025,Energy Reports,13,,,4015.0,4033.0,4,10.1016/j.egyr.2025.03.030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001297696&doi=10.1016%2Fj.egyr.2025.03.030&partnerID=40&md5=853a7bf129dbfeb4ee41f0a5d44e4160,"Department of Renewable Energy Technologies and Energy Resources Engineering, School of Energy Engineering and Sustainable Resources, College of Interdisciplinary Science and Technology, University of Tehran, Tehran, Iran; Building Energy Audit and Optimization Laboratory, Faculty of New Sciences and Technologies, University of Tehran, Tehran, Iran","Tajik S., Department of Renewable Energy Technologies and Energy Resources Engineering, School of Energy Engineering and Sustainable Resources, College of Interdisciplinary Science and Technology, University of Tehran, Tehran, Iran; Jahangir M.H., Department of Renewable Energy Technologies and Energy Resources Engineering, School of Energy Engineering and Sustainable Resources, College of Interdisciplinary Science and Technology, University of Tehran, Tehran, Iran, Building Energy Audit and Optimization Laboratory, Faculty of New Sciences and Technologies, University of Tehran, Tehran, Iran","Air pollution in densely populated cities adversely affects indoor air quality, and traditional air conditioning systems are highly energy-intensive. Urban greening can mitigate these harmful effects, but cities lack sufficient space for planting trees. Combining Building-Integrated Photovoltaics (BIPV) with green facades in urban environments offers a promising solution that requires further research. This paper presents an innovative environmental air purification system using renewable energy to achieve energy self-sufficiency. The study involves designing, constructing, and evaluating a smart, zero-energy, double-skin green element to reduce building energy consumption and purify air for ventilation. The front shell features solar panels with trackers and a movement system for cooling, while the rear compartment attaches to the building façade. The system operates with hydroponically grown plants, controlling light, temperature, and humidity. Initial tests confirmed the element's effectiveness in maintaining optimal plant conditions, providing over 60 % light intensity and 38 % bed moisture. The element's performance with four air-purifying plants (Pothos, Spider Plant, Ivy, and Sansevieria) was evaluated. Results indicated that even without plants, the element significantly reduced pollutants such as ozone, particulate matter, nitrogen dioxide, sulfur dioxide, lead, and carbon monoxide. The plants further enhanced pollutant reduction, with the Spider Plant reducing pollutants by 60 % in 80 minutes, Ivy by 52 % in 30 minutes, Sansevieria by 35 % in 20 minutes, and Pothos by 33 % in 50 minutes. An analysis over 24 hours in winter showed that the element consumed 76.3 % of the solar-generated power. The thermal transfer coefficient, calculated to assess the element's insulating performance, was found to be 80.2 kW per square meter per degree Celsius, and the thermal flux was 741.8 kW over 16 hours. This design is suitable for buildings without structural changes and can be widely implemented in metropolitan areas, increasing urban green spaces. It contributes to achieving sustainable buildings and cities by enhancing natural air purification and energy efficiency. © 2025 The Authors",Building integrated photovoltaics; Indoor air quality; Plant material - based air purifier (PMAP); Prefabricated green-wall system; Smart green façade,Air cleaners; Bioremediation; Coefficient of performance; Environmental design; Facades; Geopolymers; Green buildings; HVAC; Indoor air pollution; Prestressed materials; Walls (structural partitions); Window screens; Windows; Building integrated photovoltaic; Energy; Indoor air quality; Innovative design; Material-based; Plant material; Plant material - based air purifier; Prefabricated green-wall system; Smart green facade; Wall systems; Air quality,"M.H. Jahangir; Department of Renewable Energy Technologies and Energy Resources Engineering, School of Energy Engineering and Sustainable Resources, College of Interdisciplinary Science and Technology, University of Tehran, Tehran, Iran; email: mh.jahangir@ut.ac.ir",,Elsevier Ltd,23524847,,,,English,Energy Rep.,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105001297696
Lourenço J.M.; Aelenei L.; Facão J.; Gonçalves H.; Aelenei D.; Pina J.M.,"Lourenço, José Marco (57223906728); Aelenei, Laura (36150527100); Facão, Jorge (6507511941); Gonçalves, Helder (7003936553); Aelenei, Daniel (24337633200); Pina, João Murta (8696667500)",57223906728; 36150527100; 6507511941; 7003936553; 24337633200; 8696667500,"The use of key enabling technologies in the nearly zero energy buildings monitoring, control and intelligent management",2021,Energies,14,17,5524,,,7,10.3390/en14175524,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114467920&doi=10.3390%2Fen14175524&partnerID=40&md5=12379855825ddc677e794697a7c626f7,"Laboratório Nacional de Energia e Geologia (LNEG), Lisboa, 1649‐038, Portugal; NOVA School of Science and Technology, NOVA University of Lisbon, Caparica, 2829‐516, Portugal; Center of Technology and Systems/UNINOVA, FCT Campus, Caparica, 2829‐516, Portugal","Lourenço J.M., Laboratório Nacional de Energia e Geologia (LNEG), Lisboa, 1649‐038, Portugal; Aelenei L., Laboratório Nacional de Energia e Geologia (LNEG), Lisboa, 1649‐038, Portugal; Facão J., Laboratório Nacional de Energia e Geologia (LNEG), Lisboa, 1649‐038, Portugal; Gonçalves H., Laboratório Nacional de Energia e Geologia (LNEG), Lisboa, 1649‐038, Portugal; Aelenei D., NOVA School of Science and Technology, NOVA University of Lisbon, Caparica, 2829‐516, Portugal, Center of Technology and Systems/UNINOVA, FCT Campus, Caparica, 2829‐516, Portugal; Pina J.M., NOVA School of Science and Technology, NOVA University of Lisbon, Caparica, 2829‐516, Portugal, Center of Technology and Systems/UNINOVA, FCT Campus, Caparica, 2829‐516, Portugal","The 2018 revision of the European Performance Building Directive (EPBD) requires that from the year 2020 onwards, all new buildings will have to be “nearly zero energy buildings”. It also further promotes smart building technologies, raising awareness amongst building owners and occupants of the value behind building automation. The European Commission also identified, in 2011, Key Enabling Technologies (KETs), which provide the basis for innovation in the EU. In the frame of the SUDOKET project, the Solar XXI building was used as a pilot case, as innovative integrated solutions and technologies are monitored and controlled. The objective of this paper is to validate a simulation of the laboratorial test room in EnergyPlus with data obtained experimentally and determine the impact of the control systems on energy needs and on thermal comfort. Two systems, in particular, were studied: the Building‐Integrated Photovoltaic (BIPV) and the earth tubes. Once validated, the simulation of the test room without the systems was created, allowing their impact to be determined. The results show that, for the analysed periods, BIPVs reduced the heating consumption by 22% while also increasing thermal comfort, and the earth tube system would reduce the cooling needs by 97%. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Building management; Building monitoring; Building simulation; Control; Key enabling technologies; NZEB; Smart buildings,Intelligent buildings; Solar buildings; Thermal comfort; Building automation; Enabling technologies; European Commission; Heating consumption; Integrated solutions; Intelligent management; Laboratorial tests; Smart-building technology; Zero energy buildings,"J.M. Lourenço; Laboratório Nacional de Energia e Geologia (LNEG), Lisboa, 1649‐038, Portugal; email: jose.lourenco@lneg.pt",,MDPI,19961073,,,,English,Energies,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85114467920
Choi H.-S.,"Choi, Ho-Soon (57199732259)",57199732259,Experimental Infrastructure Design for Energy-Independent Car Park Building Based on Parametric Photovoltaic Facade System,2024,Applied Sciences (Switzerland),14,18,8448,,,4,10.3390/app14188448,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205371333&doi=10.3390%2Fapp14188448&partnerID=40&md5=557ec9a1d0e246fb5a030d44365b0c25,"Department of Architecture, Gachon University, 1342 Seongnamdaero, Seongnam-si, 13120, South Korea","Choi H.-S., Department of Architecture, Gachon University, 1342 Seongnamdaero, Seongnam-si, 13120, South Korea","The purpose of this study is to develop a new architectural model that responds to environmental pollution. The subject of this study is infrastructure buildings related to automobiles, which cause environmental pollution. Parking facilities accommodate several vehicles, necessitating the design of large-scale parking infrastructure. In this study, the parametric design of an energy-independent building was developed targeting the facade of a large-scale parking facility. As basic research for the development of the parametric design, a parking building was planned toward the optimization of parking space. Based on this basic research, a kinetic photovoltaic facade was developed to achieve optimal renewable energy generation from the perspective of eco-friendly architectural design. Energy simulation using building information modeling (BIM) on the kinetic photovoltaic system developed in this study over a period of one year resulted in the generation of a total of 692,386 kWh·year−1. The novelty of this study is the development of a kinetic photovoltaic facade that is oriented according to the optimal tilt angle every month, focusing on the infrastructure. The significance of the kinetic photovoltaic system lies in the fact that it not only maximizes the efficiency of renewable energy generation but also presents a new architectural design model. © 2024 by the author.",car park building; energy-independent architecture; kinetic photovoltaic facade; parametric architectural design,Architectural design; Ecodesign; Garages (parking); Car park building; Car parks; Energy; Energy-independent architecture; Environmental pollutions; Kinetic photovoltaic facade; Large-scales; Parametric architectural design; Parking facilities; Photovoltaic facades; Green buildings,"H.-S. Choi; Department of Architecture, Gachon University, Seongnam-si, 1342 Seongnamdaero, 13120, South Korea; email: hosoon@gachon.ac.kr",,Multidisciplinary Digital Publishing Institute (MDPI),20763417,,,,English,Appl. Sci.,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85205371333
Del Pero C.; Leonforte F.; Aste N.,"Del Pero, Claudio (58637362200); Leonforte, Fabrizio (55798009900); Aste, Niccolò (23468350800)",58637362200; 55798009900; 23468350800,Building-Integrated Photovoltaics in Existing Buildings: A Novel PV Roofing System,2024,Buildings,14,8,2270,,,13,10.3390/buildings14082270,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202453231&doi=10.3390%2Fbuildings14082270&partnerID=40&md5=f6ba2861b8934cc6aa29d5270a6c4f99,"Department of Architecture, Built Environment and Construction Engineering, Politecnico Di Milano, Milano, 20133, Italy","Del Pero C., Department of Architecture, Built Environment and Construction Engineering, Politecnico Di Milano, Milano, 20133, Italy; Leonforte F., Department of Architecture, Built Environment and Construction Engineering, Politecnico Di Milano, Milano, 20133, Italy; Aste N., Department of Architecture, Built Environment and Construction Engineering, Politecnico Di Milano, Milano, 20133, Italy","Among renewable energy generation technologies, photovoltaics has a pivotal role in reaching the EU’s decarbonization goals. In particular, building-integrated photovoltaic (BIPV) systems are attracting increasing interest since they are a fundamental element that allows buildings to abate their CO2 emissions while also performing functions typical of traditional building components, such as sealing against water. In such a context, since one of the main challenges to decarbonizing the building sector lies in the retrofitting of existing buildings, the current paper is focused on the design, development, and testing of a novel roofing BIPV system. The entire research was carried out as part of the Horizon 2020 HEART project. In more detail, the research analyzed the requirements of typical pitched tile roofs, which are currently the most common type in Europe, and developed a universal photovoltaic tile that can be easily and quickly integrated into such a type of roof. The research was also aimed at minimizing the embodied energy of the component and promoting disassembly and recycling at the end of life, fully in line with a circular economy perspective. The adopted design and development processes are described in detail in the present paper, along with the results of several tests performed in the field. In addition, further development prospects of the component, aimed at meeting the integration requirements in historic buildings, are finally presented. © 2024 by the authors.",BIPV; photovoltaics; rooftops; sustainable buildings,Sustainable building; Building integrated photovoltaic; Building integrated photovoltaic system; CO 2 emission; Decarbonisation; Generation technologies; Photovoltaics; Renewable energy generation; Roofing systems; Rooftop; Sustainable building; Green buildings,"C. Del Pero; Department of Architecture, Built Environment and Construction Engineering, Politecnico Di Milano, Milano, 20133, Italy; email: claudio.delpero@polimi.it",,Multidisciplinary Digital Publishing Institute (MDPI),20755309,,,,English,Buildings,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85202453231
Amoruso F.M.; Schuetze T.,"Amoruso, Fabrizio M. (57204916804); Schuetze, Thorsten (46461851800)",57204916804; 46461851800,Carbon Life Cycle Assessment and Costing of Building Integrated Photovoltaic Systems for Deep Low-Carbon Renovation,2023,Sustainability (Switzerland),15,12,9460,,,20,10.3390/su15129460,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164145431&doi=10.3390%2Fsu15129460&partnerID=40&md5=7348fc639b5369311a2587afb3ff3c28,"Department of Architecture, Sungkyunkwan University, Suwon, 16419, South Korea","Amoruso F.M., Department of Architecture, Sungkyunkwan University, Suwon, 16419, South Korea; Schuetze T., Department of Architecture, Sungkyunkwan University, Suwon, 16419, South Korea","Building integrated photovoltaic (BIPV) systems can achieve high yields through high percentages of building envelope surface coverage associated with material savings by substituting conventional building envelope components and avoiding land-use change to install open-land PV installations. This article discusses the life cycle assessment (LCA) and the life cycle costing (LCC) of BIPV systems in timber-hybrid building extensions and envelope renovation systems of three exemplary buildings in the Republic of Korea: apartment, mixed-use commercial/industrial, and low-rise multi-unit residential. The BIPV system’s electricity production was quantified with simulation tools. Minimum and average carbon LCAs were calculated using a global product inventory database for 50 years. Greenhouse gas (GHG) emission savings by substituting conventional energy supplies were calculated based on the associated primary energy demands. LCC calculations were based on international datasets for BIPV LCC for 25 and 50 years. As a result, the BIPV system-associated GHG emissions can be decreased by up to 30% with a payback time of 12 (apartment) to 41 (mixed-use building) years for buildings with full PV coverage. The positive cumulative net present value (NPV) for both LCC scenarios encourages economic investments in building renovations with BIPV systems. © 2023 by the authors.",building integrated photovoltaics; building renovation; climate change mitigation; efficient land use; land use change prevention; life cycle assessment; life cycle costing; modular building systems; near-zero energy buildings,South Korea; database; demand-side management; electricity generation; electricity supply; land use change; life cycle analysis; photovoltaic system; simulation,"T. Schuetze; Department of Architecture, Sungkyunkwan University, Suwon, 16419, South Korea; email: t.schuetze@skku.edu",,Multidisciplinary Digital Publishing Institute (MDPI),20711050,,,,English,Sustainability,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85164145431
Li Q.; Zanelli A.,"Li, Qingxiang (57204721739); Zanelli, Alessandra (26024024300)",57204721739; 26024024300,A review on fabrication and applications of textile envelope integrated flexible photovoltaic systems,2021,Renewable and Sustainable Energy Reviews,139,,110678,,,45,10.1016/j.rser.2020.110678,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099253582&doi=10.1016%2Fj.rser.2020.110678&partnerID=40&md5=6b4f5c0495cfb04a7f9f3d3fa02a2af8,"Architecture, Built Environment and Construction Engineering Department, Politecnico di Milano, Milan, 20100, Italy","Li Q., Architecture, Built Environment and Construction Engineering Department, Politecnico di Milano, Milan, 20100, Italy; Zanelli A., Architecture, Built Environment and Construction Engineering Department, Politecnico di Milano, Milan, 20100, Italy","The concept of textile envelope integrated flexible photovoltaic (TE-FPV) systems emerged in the late 1990s. It has been one of most promising technologies to promote the development of nearly zero energy buildings with renewable energy utilization, due to its advantageous properties. This article presents a comprehensive review of the TE-FPV technology, especially in terms of fabrication and applications. Key Roll-to-Roll fabrication process is provided a detailed introduction. Projects are classified according to building types to give guidance for future design. Their performance tests carried out in this field are summarized to promote the development of products. Furthermore, European Union regulations regarding TE-FPV systems are investigated based on textile construction aspect and flexible photovoltaic aspect. Based on the findings, a description of obstacles and prospect are also identified to facilitate its popularization and commercialization in the European market. The application scope depends on the flexible photovoltaic technique most. Building retrofits will be the dominating applied direction. © 2021 Elsevier Ltd",Building integrated photovoltaics; Energy façade; Flexible photovoltaic; Manufacturing process; Textile envelope,Energy utilization; Fabrication; Zero energy buildings; Building integrated photovoltaic; Energy; Energy facade; Flexible photovoltaics; Manufacturing process; Photovoltaic systems; Photovoltaic technology; Property; Renewable energies; Textile envelope; Textiles,"Q. Li; Architecture, Built Environment and Construction Engineering Department, Milan, Politecnico di Milano, 20100, Italy; email: qingxiang.li@polimi.it",,Elsevier Ltd,13640321,,RSERF,,English,Renewable Sustainable Energy Rev,Article,Final,,Scopus,2-s2.0-85099253582
Li D.H.W.; Aghimien E.I.; Alshaibani K.,"Li, Danny H. W. (26027537400); Aghimien, Emmanuel I. (57203399854); Alshaibani, Khalid (57035332800)",26027537400; 57203399854; 57035332800,An Analysis of Real-Time Measured Solar Radiation and Daylight and Its Energy Implications for Semi-Transparent Building-Integrated Photovoltaic Façades,2023,Buildings,13,2,386,,,19,10.3390/buildings13020386,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149241135&doi=10.3390%2Fbuildings13020386&partnerID=40&md5=f587afcfdf16136178f09c92ba9bb927,"Building Energy Research Group, Department of Architecture and Civil Engineering, City University of Hong Kong, Kowloon, Hong Kong; Department of Architecture, College of Architecture and Planning, Imam Abdulrahman Bin Faisal University, Dammam, 3412, Saudi Arabia","Li D.H.W., Building Energy Research Group, Department of Architecture and Civil Engineering, City University of Hong Kong, Kowloon, Hong Kong; Aghimien E.I., Building Energy Research Group, Department of Architecture and Civil Engineering, City University of Hong Kong, Kowloon, Hong Kong; Alshaibani K., Department of Architecture, College of Architecture and Planning, Imam Abdulrahman Bin Faisal University, Dammam, 3412, Saudi Arabia","For analyzing cooling loads, day-lighting, and building-integrated photovoltaic (BIPV) systems, solar radiation and daylight illuminance data are required. However, these data are sparse. Furthermore, studies have shown that the energy potential of building-integrated photovoltaic (BIPV) systems for the entire building skin (BS) and unconventional orientations, such as east, west, and north need further exploration. Thus, this study presents findings from measured solar data and an energy analysis of semi-transparent BIPV. Firstly, solar radiation and daylight data measured from June 2019 to May 2020 in Hong Kong are presented. The analyzed solar-radiation data were used to determine the solar-energy potential of BIPV for BS and the four principal building orientations (i.e., N, E, S and W). With a simple analytical approach, the solar data’s building-energy implications for semi-transparent BIPV were assessed. The findings showed that the annual average horizontal global-, diffuse-, and direct-irradiance values were 291.8, 164.3, and 127.5 W/m2/day, respectively. Similarly, 120, 72, and 107 klux were obtained as the peak global, diffuse, and direct illuminance, respectively. Furthermore, the results show the potential of using BIPV on the entire BS in Hong Kong. It was also observed that a semi-transparent BIPV façade integrated with daylight-linked lighting controls could offer significant energy savings in electric lighting and cooling while also producing energy. In particular, BIPV façades with a large window-to-wall ratio (WWR) of 80% can provide an overall energy benefit of up to 7126 kWh. © 2023 by the authors.",day-lighting; daylight-linked lighting control; semi-transparent building-integrated photovoltaic panel; solar radiation; solar-heat-gain factor; zero-energy buildings,,"E.I. Aghimien; Building Energy Research Group, Department of Architecture and Civil Engineering, City University of Hong Kong, Kowloon, Hong Kong; email: eaghimien2-c@my.cityu.edu.hk",,MDPI,20755309,,,,English,Buildings,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85149241135
Amran M.E.; Muhtazaruddin M.N.; Bani N.A.; Syed Abd Rahaman S.A.; Yusoff N.M.; Azizul M.H.; Muhammad-Sukki F.,"Amran, Mohd Effendi (57203409009); Muhtazaruddin, Mohd Nabil (55578437800); Bani, Nurul Aini (57189337505); Syed Abd Rahaman, Sharipah Alwiah (57211410475); Yusoff, Nelidya Md (56036869700); Azizul, Mohd Hanapi (57211411041); Muhammad-Sukki, Firdaus (36634597400)",57203409009; 55578437800; 57189337505; 57211410475; 56036869700; 57211411041; 36634597400,Photovoltaic-integrated review and expansion need in green building landscape for bridging the Malaysian RE policy,2019,Indonesian Journal of Electrical Engineering and Computer Science,17,1,,27.0,35.0,5,10.11591/ijeecs.v17.i1.pp27-35,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073817989&doi=10.11591%2Fijeecs.v17.i1.pp27-35&partnerID=40&md5=487767807a5e4836093579a525ac0bc2,"Razak Faculty of Technology and Informatics, Universiti Teknologi Malaysia, Malaysia; School of Engineering, Robert Gordon University, United Kingdom; Engineering Services Division, Ministry of Health Malaysia, Level 3-7 Block E3, Parcel E, Precinct 1, Putrajaya, 62590, Malaysia","Amran M.E., Razak Faculty of Technology and Informatics, Universiti Teknologi Malaysia, Malaysia, Engineering Services Division, Ministry of Health Malaysia, Level 3-7 Block E3, Parcel E, Precinct 1, Putrajaya, 62590, Malaysia; Muhtazaruddin M.N., Razak Faculty of Technology and Informatics, Universiti Teknologi Malaysia, Malaysia; Bani N.A., Razak Faculty of Technology and Informatics, Universiti Teknologi Malaysia, Malaysia; Syed Abd Rahaman S.A., Razak Faculty of Technology and Informatics, Universiti Teknologi Malaysia, Malaysia; Yusoff N.M., Razak Faculty of Technology and Informatics, Universiti Teknologi Malaysia, Malaysia; Azizul M.H., Razak Faculty of Technology and Informatics, Universiti Teknologi Malaysia, Malaysia; Muhammad-Sukki F., School of Engineering, Robert Gordon University, United Kingdom","A literature review is presented specifically on the photovoltaic (PV) as a distributed generation (DG) integration approach and the extensiveness through renewable energy (RE) assessment criteria in current green building rating system (GBRS) to: delineate for further classification in terms of installed-capacity; identify the RE applications’ intent / aim; and recommendation for PV-type DG (PV-DG) expansion needs. The paper aims to close the gap in knowledge, by an empirical review of current RE assessment criteria and to portray the expected evolution of RE for higher installed-capacity in ensuring the government key achievement can be achieved. In considering the expansion needs in GBRS, the optimal technique for PV-DG expansion-limit would serve as a conceptual bridge between expanding mechanism and realization of the Malaysian most recent RE policy specifically on the drastically increment of RE quota. These can be achieved since various DG optimization case studies have been presented and overcome with the improvement impact on the test system, in term of power loss reduction, increased efficiency and optimal cost outcome. Future analysis as well as research direction are proposed and linked with some of the previous optimization reviews in recent literature. Copyright © 2020 Institute of Advanced Engineering and Science. All rights reserved.",Building-integrated PV(BIPV); Distributed generation (DG) Energy efficiency index (EEI); Green building rating system (GBRS); Net energy metering (NEM); Photovoltaic (PV); PV-type DG (PV-DG); Renewable energy (RE),,"M.E. Amran; Razak Faculty of Technology and Informatics, Universiti Teknologi Malaysia, Malaysia; email: meffendi.amran@gmail.com",,Institute of Advanced Engineering and Science,25024752,,,,English,Indones. J. Electrical Eng. Comput. Sci.,Review,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85073817989
